"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"484","batch-10","fc-7381","Mikolajewski","A","Pc","PAR","Parma","7381","2","1","","Mikolajewski Parma fbref","https://fbref.com/en/search/search.fcgi?search=Mikolajewski%20Parma%20fbref","e72fa318","Daniel Mikołajewski","https://fbref.com/en/players/e72fa318/Daniel-Mikolajewski","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Mikolajewski: associato a Daniel Mikołajewski, Parma; carattere polacco normalizzato nello slug. Batch-10 verificato manualmente su FBref/search result."
"504","batch-11","fc-7368","Vermesan","A","Pc","VER","Verona","7368","1","1","","Vermesan Verona fbref","https://fbref.com/en/search/search.fcgi?search=Vermesan%20Verona%20fbref","","","","needs-review","","","","",""
"476","batch-10","fc-7338","Albarracin","A","A","CAG","Cagliari","7338","2","1","","Albarracin Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Albarracin%20Cagliari%20fbref","54d8e26a","Agustín Albarracín","https://fbref.com/en/players/54d8e26a/Agustin-Albarracin","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Albarracin: associato ad Agustín Albarracín, Cagliari; accenti normalizzati nello slug. Batch-10 verificato manualmente su FBref/search result."
"490","batch-10","fc-7317","Trepy","A","Pc","CAG","Cagliari","7317","1","1","","Trepy Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Trepy%20Cagliari%20fbref","20c36c00","Yael Trepy","https://fbref.com/en/players/20c36c00/Yael-Trepy","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Trepy: associato a Yael Trepy, Cagliari. Batch-10 verificato manualmente su FBref/search result."
"494","batch-10","fc-7309","Isaac","A","Pc","VER","Verona","7309","1","1","","Isaac Verona fbref","https://fbref.com/en/search/search.fcgi?search=Isaac%20Verona%20fbref","f689c342","Isaac","https://fbref.com/en/players/f689c342/Isaac","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Isaac: associato al profilo Isaac con Hellas Verona; distinti altri Isaac brasiliani non coerenti. Batch-10 verificato manualmente su FBref/search result."
"491","batch-10","fc-7277","Arena A.","A","Pc","ROM","Roma","7277","1","1","","Arena A Roma fbref","https://fbref.com/en/search/search.fcgi?search=Arena%20A%20Roma%20fbref","b4e9e1e3","Antonio Arena","https://fbref.com/en/players/b4e9e1e3/Antonio-Arena","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Arena A.: associato ad Antonio Arena, Roma; distinto da Alessandro Arena del Pisa. Batch-10 verificato manualmente su FBref/search result."
"392","batch-08","fc-7272","Gueye","A","Pc","UDI","Udinese","7272","5","1","","Gueye Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Gueye%20Udinese%20fbref","bfecfbde","Idrissa Guèye","https://fbref.com/en/players/bfecfbde/Idrissa-Gueye","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Gueye: associato a Idrissa Guèye, Udinese; distinto da Idrissa Gana Gueye. Batch-08 verificato manualmente su FBref/search result."
"505","batch-11","fc-7262","Balentien","A","A","MIL","Milan","7262","1","1","","Balentien Milan fbref","https://fbref.com/en/search/search.fcgi?search=Balentien%20Milan%20fbref","","","","needs-review","","","","",""
"477","batch-10","fc-7239","Braschi","A","Pc","FIO","Fiorentina","7239","2","1","","Braschi Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Braschi%20Fiorentina%20fbref","74269b2c","Riccardo Braschi","https://fbref.com/en/players/74269b2c/Riccardo-Braschi","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Braschi: associato a Riccardo Braschi, Fiorentina. Batch-10 verificato manualmente su FBref/search result."
"471","batch-10","fc-7158","Moro L.","A","Pc","SAS","Sassuolo","7158","1","1","","Moro L Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Moro%20L%20Sassuolo%20fbref","96281a90","Luca Moro","https://fbref.com/en/players/96281a90/Luca-Moro","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Moro L.: associato a Luca Moro, Sassuolo; distinto da omonimi minori. Batch-10 verificato manualmente su FBref/search result."
"397","batch-08","fc-7322","Ngom","C","M/C","LEC","Lecce","7322","5","1","","Ngom Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Ngom%20Lecce%20fbref","2fd5aca2","Oumar Ngom","https://fbref.com/en/players/2fd5aca2/Oumar-Ngom","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Ngom: associato a Oumar Ngom, Lecce. Batch-08 verificato manualmente su FBref/search result."
"482","batch-10","fc-7248","Gorter","C","M/C","LEC","Lecce","7248","2","1","","Gorter Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gorter%20Lecce%20fbref","7b2e8e08","Olaf Gorter","https://fbref.com/en/players/7b2e8e08/Olaf-Gorter","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Gorter: associato a Olaf Gorter, Lecce; distinto da Jay Gorter portiere. Batch-10 verificato manualmente su FBref/search result."
"383","batch-08","fc-6677","Adzic","C","C/T","JUV","Juventus","6677","1","1","Afc Severgas Baronissi","Adzic Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Adzic%20Juventus%20fbref","8b0f9fb8","Vasilije Adžić","https://fbref.com/en/players/8b0f9fb8/Vasilije-Adzic","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Adzic: associato a Vasilije Adžić, Juventus; accento normalizzato nello slug. Batch-08 verificato manualmente su FBref/search result."
"522","batch-11","fc-7346","Raterink","D","Dd/E","CAG","Cagliari","7346","1","1","","Raterink Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Raterink%20Cagliari%20fbref","","","","needs-review","","","","",""
"456","batch-10","fc-7312","Arizala","D","Ds/E","UDI","Udinese","7312","2","1","","Arizala Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Arizala%20Udinese%20fbref","82f2e5c8","Juan Arizala","https://fbref.com/en/players/82f2e5c8/Juan-Arizala","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Arizala: associato a Juan Arizala; FBref indicizza profilo con dati Sudamerica/Serie A, mantenuto come match controllato. Batch-10 verificato manualmente su FBref/search result."
"495","batch-10","fc-7238","Kouadio","D","Dc","FIO","Fiorentina","7238","1","1","","Kouadio Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Kouadio%20Fiorentina%20fbref","7067db90","Eddy Kouadio","https://fbref.com/en/players/7067db90/Eddy-Kouadio","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Kouadio: associato a Eddy Kouadio, Fiorentina. Batch-10 verificato manualmente su FBref/search result."
"512","batch-11","fc-7383","Giacomone","P","Por","LAZ","Lazio","7383","1","1","","Giacomone Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Giacomone%20Lazio%20fbref","","","","needs-review","","","","",""
"519","batch-11","fc-7382","Pannozzo","P","Por","LAZ","Lazio","7382","1","1","","Pannozzo Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Pannozzo%20Lazio%20fbref","","","","needs-review","","","","",""
"528","batch-11","fc-7363","Siviero","P","Por","TOR","Torino","7363","1","1","","Siviero Torino fbref","https://fbref.com/en/search/search.fcgi?search=Siviero%20Torino%20fbref","","","","needs-review","","","","",""
"530","batch-11","fc-7301","Tornqvist","P","Por","COM","Como","7301","1","1","","Tornqvist Como fbref","https://fbref.com/en/search/search.fcgi?search=Tornqvist%20Como%20fbref","","","","needs-review","","","","",""
"510","batch-11","fc-7285","Ferrante","P","Por","NAP","Napoli","7285","1","1","","Ferrante Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Ferrante%20Napoli%20fbref","","","","needs-review","","","","",""
"507","batch-11","fc-7261","Cavlina","P","Por","COM","Como","7261","1","1","","Cavlina Como fbref","https://fbref.com/en/search/search.fcgi?search=Cavlina%20Como%20fbref","","","","needs-review","","","","",""
"529","batch-11","fc-7236","Toniolo","P","Por","VER","Verona","7236","1","1","","Toniolo Verona fbref","https://fbref.com/en/search/search.fcgi?search=Toniolo%20Verona%20fbref","","","","needs-review","","","","",""
"518","batch-11","fc-7185","Nunziante","P","Por","UDI","Udinese","7185","1","1","","Nunziante Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Nunziante%20Udinese%20fbref","","","","needs-review","","","","",""
"367","batch-08","fc-7179","Israel","P","Por","TOR","Torino","7179","1","1","Real Pisistrius","Israel Torino fbref","https://fbref.com/en/search/search.fcgi?search=Israel%20Torino%20fbref","1f994616","Franco Israel","https://fbref.com/en/players/1f994616/Franco-Israel","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Israel: associato a Franco Israel, Torino. Batch-08 verificato manualmente su FBref/search result."
"532","batch-11","fc-7169","Zelezny","P","Por","ROM","Roma","7169","1","1","","Zelezny Roma fbref","https://fbref.com/en/search/search.fcgi?search=Zelezny%20Roma%20fbref","","","","needs-review","","","","",""
"506","batch-11","fc-7042","Calligaris","P","Por","INT","Inter","7042","1","1","","Calligaris Inter fbref","https://fbref.com/en/search/search.fcgi?search=Calligaris%20Inter%20fbref","","","","needs-review","","","","",""
"527","batch-11","fc-6991","Siegrist","P","Por","GEN","Genoa","6991","1","1","","Siegrist Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Siegrist%20Genoa%20fbref","","","","needs-review","","","","",""
"465","batch-10","fc-6842","Sava","P","Por","UDI","Udinese","6842","1","1","","Sava Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Sava%20Udinese%20fbref","41efbd34","Razvan Sava","https://fbref.com/en/players/41efbd34/Razvan-Sava","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Sava: associato a Razvan Sava, Udinese. Batch-10 verificato manualmente su FBref/search result."
"413","batch-09","fc-6813","Torriani","P","Por","MIL","Milan","6813","1","1","real mappine","Torriani Milan fbref","https://fbref.com/en/search/search.fcgi?search=Torriani%20Milan%20fbref","6dd75985","Lorenzo Torriani","https://fbref.com/en/players/6dd75985/Lorenzo-Torriani","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Torriani: associato a Lorenzo Torriani, Milan. Batch-09 verificato manualmente su FBref/search result."
"526","batch-11","fc-6650","Sherri","P","Por","CAG","Cagliari","6650","1","1","","Sherri Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Sherri%20Cagliari%20fbref","","","","needs-review","","","","",""
"524","batch-11","fc-6523","Samooja","P","Por","LEC","Lecce","6523","1","1","","Samooja Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Samooja%20Lecce%20fbref","","","","needs-review","","","","",""
"517","batch-11","fc-6505","Nava","P","Por","CRE","Cremonese","6505","1","1","","Nava Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Nava%20Cremonese%20fbref","","","","needs-review","","","","",""
"469","batch-10","fc-6417","Furlanetto","P","Por","LAZ","Lazio","6417","3","1","","Furlanetto Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Furlanetto%20Lazio%20fbref","95d9f4dd","Alessio Furlanetto","https://fbref.com/en/players/95d9f4dd/Alessio-Furlanetto","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Furlanetto: associato ad Alessio Furlanetto, Lazio. Batch-10 verificato manualmente su FBref/search result."
"478","batch-10","fc-6403","Christensen O.","P","Por","FIO","Fiorentina","6403","2","1","","Christensen O Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Christensen%20O%20Fiorentina%20fbref","af104654","Oliver Christensen","https://fbref.com/en/players/af104654/Oliver-Christensen","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Christensen O.: associato a Oliver Christensen, Fiorentina; iniziale usata per distinguerlo da altri Christensen. Batch-10 verificato manualmente su FBref/search result."
"501","batch-11","fc-5338","Rinaldi","P","Por","PAR","Parma","5338","1","1","","Rinaldi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Rinaldi%20Parma%20fbref","","","","needs-review","","","","",""
"349","batch-07","fc-5116","Martinez Jo.","P","Por","INT","Inter","5116","5","1","Afc Severgas Baronissi","Martinez Jo Inter fbref","https://fbref.com/en/search/search.fcgi?search=Martinez%20Jo%20Inter%20fbref","11d8aff0","Josep Martínez","https://fbref.com/en/players/11d8aff0/Josep-Martinez","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Martinez Jo.: associato a Josep Martínez, portiere Inter; omonimo Lautaro escluso. Batch-07 verificato manualmente su FBref/search result."
"508","batch-11","fc-4929","Ciocci","P","Por","CAG","Cagliari","4929","1","1","","Ciocci Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Ciocci%20Cagliari%20fbref","","","","needs-review","","","","",""
"509","batch-11","fc-2845","Contini","P","Por","NAP","Napoli","2845","1","1","","Contini Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Contini%20Napoli%20fbref","","","","needs-review","","","","",""
"400","batch-08","fc-2815","Terracciano","P","Por","MIL","Milan","2815","1","1","real mappine","Terracciano Milan fbref","https://fbref.com/en/search/search.fcgi?search=Terracciano%20Milan%20fbref","e1b0a70d","Pietro Terracciano","https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Terracciano: associato a Pietro Terracciano, Milan. Batch-08 verificato manualmente su FBref/search result."
"531","batch-11","fc-2809","Vigorito","P","Por","COM","Como","2809","1","1","","Vigorito Como fbref","https://fbref.com/en/search/search.fcgi?search=Vigorito%20Como%20fbref","","","","needs-review","","","","",""
"511","batch-11","fc-2401","Fruchtl","P","Por","LEC","Lecce","2401","1","1","","Fruchtl Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Fruchtl%20Lecce%20fbref","","","","needs-review","","","","",""
"523","batch-11","fc-2297","Rossi F.","P","Por","ATA","Atalanta","2297","1","1","","Rossi F Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Rossi%20F%20Atalanta%20fbref","","","","needs-review","","","","",""
"472","batch-10","fc-2271","Nicolas","P","Por","PIS","Pisa","2271","1","1","","Nicolas Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Nicolas%20Pisa%20fbref","326d09ef","Nícolas Andrade","https://fbref.com/en/players/326d09ef/Nicolas-Andrade","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Nicolas: associato a Nícolas Andrade, Pisa; slug senza accento. Batch-10 verificato manualmente su FBref/search result."
"488","batch-10","fc-2211","Silvestri","P","Por","CRE","Cremonese","2211","1","1","","Silvestri Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Silvestri%20Cremonese%20fbref","0d422df7","Marco Silvestri","https://fbref.com/en/players/0d422df7/Marco-Silvestri","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Silvestri: associato a Marco Silvestri, Cremonese/Serie A su listone; profilo storico Udinese/Verona. Batch-10 verificato manualmente su FBref/search result."
"525","batch-11","fc-2127","Satalino","P","Por","SAS","Sassuolo","2127","1","1","","Satalino Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Satalino%20Sassuolo%20fbref","","","","needs-review","","","","",""
"521","batch-11","fc-1930","Pinsoglio","P","Por","JUV","Juventus","1930","1","1","","Pinsoglio Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Pinsoglio%20Juventus%20fbref","","","","needs-review","","","","",""
"492","batch-10","fc-1926","Di Gennaro","P","Por","INT","Inter","1926","1","1","","Di Gennaro Inter fbref","https://fbref.com/en/search/search.fcgi?search=Di%20Gennaro%20Inter%20fbref","7a4050d5","Raffaele Di Gennaro","https://fbref.com/en/players/7a4050d5/Raffaele-Di-Gennaro","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Di Gennaro: associato a Raffaele Di Gennaro, Inter. Batch-10 verificato manualmente su FBref/search result."
"406","batch-09","fc-610","Gollini","P","Por","ROM","Roma","610","1","1","FC DueFratelli2005","Gollini Roma fbref","https://fbref.com/en/search/search.fcgi?search=Gollini%20Roma%20fbref","f0f7f62f","Pierluigi Gollini","https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Gollini: associato a Pierluigi Gollini, Roma. Batch-09 verificato manualmente su FBref/search result."
"466","batch-10","fc-574","Scuffet","P","Por","PIS","Pisa","574","1","1","","Scuffet Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Scuffet%20Pisa%20fbref","41bd99ea","Simone Scuffet","https://fbref.com/en/players/41bd99ea/Simone-Scuffet","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Scuffet: associato a Simone Scuffet, Pisa. Batch-10 verificato manualmente su FBref/search result."
"498","batch-10","fc-543","Padelli","P","Por","UDI","Udinese","543","1","1","","Padelli Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Padelli%20Udinese%20fbref","cf1c23d8","Daniele Padelli","https://fbref.com/en/players/cf1c23d8/Daniele-Padelli","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Padelli: associato a Daniele Padelli, Udinese. Batch-10 verificato manualmente su FBref/search result."
"487","batch-10","fc-511","Perilli","P","Por","VER","Verona","511","1","1","","Perilli Verona fbref","https://fbref.com/en/search/search.fcgi?search=Perilli%20Verona%20fbref","b9e11c1d","Simone Perilli","https://fbref.com/en/players/b9e11c1d/Simone-Perilli","confirmed","0.98","FBref","2026-06-05","V382","Nome listone Perilli: associato a Simone Perilli, Verona. Batch-10 verificato manualmente su FBref/search result."
